"","X","State","County","FIPS","Lat","Lon","Phase","Dmgrph1","Dmgrph2","Sccnmc1","Sccnmc2","Epdmlgc","Helthcr","Vaccntn","HsngCnd","Envrnmn","Date","PseudoDate","Population","Mortality"
"2128",2128,"South Dakota","Dewey",46041,45.1566,-100.8718,165,-0.688518171120437,-0.446077053040283,0.903032481405034,-0.665535065145437,3.17271606433193,-0.652727009598281,-0.57620494430481,1.49347599832023,-2.08565086952262,"2020-10-01",1,5892,28.0040733197556
"2129",2129,"South Dakota","Douglas",46043,43.3869,-98.3661,93,0.554798656284705,-0.643809310694665,-1.40101060981498,1.68984720927371,-1.07958779447561,-0.706051654942214,-0.219239448818449,-3.74807705438599,-1.5121993387302,"2020-10-01",1,2921,31.83841150291
"2130",2130,"South Dakota","Fall River",46047,43.2394,-103.5275,99,0.89219534419158,-0.45686260106529,0.520053950652184,1.24937596402362,-0.802829480833095,0.519957191978242,-2.39550167708071,-0.147025065780154,-3.57241488665768,"2020-10-01",1,6713,14.7475048413526
"2131",2131,"South Dakota","Faulk",46049,45.071,-99.1453,76,0.358210951122069,-0.718250765768395,-0.197745002913689,0.856404562186886,-1.12996052310829,-1.20794801771328,-0.641504703776865,-1.10388070930082,-2.16743329210832,"2020-10-01",1,2299,33.0578512396694
"2132",2132,"South Dakota","Grant",46051,45.1719,-96.7677,158,-0.762756367660054,-0.389146735093572,-1.58733335016434,2.55667846007635,-1.49270701104538,1.59545574566509,-0.518259556029698,-1.14764198851845,-1.58889843966262,"2020-10-01",1,7052,22.4049914917754
"2133",2133,"South Dakota","Gregory",46053,43.1924,-99.1856,140,0.124998204935379,-0.672796274816813,-0.892132946790998,1.04013778757063,-0.669103316872776,0.399105396282153,-0.381685249374415,-0.02338875534377,-0.960374596829173,"2020-10-01",1,4185,33.452807646356
"2134",2134,"South Dakota","Haakon",46055,44.2945,-101.5399,28,0.842390128481363,-0.644346221374687,0.66735144963836,0.927574391614271,-0.146614336111231,1.21158906638817,-2.91666894563102,-3.39129698897682,-1.78343582805247,"2020-10-01",1,1899,14.7446024223275
"2135",2135,"South Dakota","Hand",46059,44.5478,-99.0049,53,0.654817204693907,-0.677618175828983,-1.28072251552567,2.17892236192935,-1.81441615002053,-0.171703539459395,1.50397399990429,-3.08458156902992,-2.06835265026358,"2020-10-01",1,3191,16.6092134127233
"2136",2136,"South Dakota","Hanson",46061,43.6748,-97.7873,44,-0.709727984232068,-0.709068872288924,-1.91524111355264,1.28704738531377,-1.06734550079016,-0.993137546668455,-0.323764788563683,0.573438390496473,-1.41599732393497,"2020-10-01",1,3453,12.7425427164784
"2137",2137,"South Dakota","Hughes",46065,44.389,-99.996,483,0.129288163107924,-0.531032780310793,-1.6820880178366,3.20752820988812,-1.21894475138025,0.82647395433106,2.09769130749641,-1.99207277926259,-1.47133429253891,"2020-10-01",1,17526,27.5590551181102
"2138",2138,"South Dakota","Hutchinson",46067,43.3349,-97.7544,112,0.510543612105385,-0.616018046414899,-1.24017764189253,2.52498412770091,-1.83837317112472,-0.11832569053906,0.145046926753704,-1.45523840795449,-1.53197774876678,"2020-10-01",1,7291,15.3614044712659
"2139",2139,"South Dakota","Hyde",46069,44.5473,-99.4871,20,0.292099210831735,-0.674321339390505,-1.84478691817237,3.36339416919547,-1.96250307757619,-2.14716591641048,-0.566838351793567,-2.95859961045209,-1.13903707681673,"2020-10-01",1,1301,15.3727901614143
"2140",2140,"South Dakota","Jackson",46071,43.6943,-101.6281,37,-0.457485955794884,-0.451889403742043,3.11474109071435,-1.86910726826677,2.08121915345886,-0.240304539062079,-2.93865207128546,5.38686390263085,-1.69153621740752,"2020-10-01",1,3344,11.0645933014354
"2141",2141,"South Dakota","Jerauld",46073,44.0663,-98.6296,99,1.04465544542774,-0.450487521819449,-1.55463674116701,1.55307652816611,-1.53538575438837,3.80316116876263,-0.517846577948844,-3.24965453057289,-2.12757676017465,"2020-10-01",1,2013,49.1803278688525
"2142",2142,"South Dakota","Jones",46075,43.9606,-100.6897,17,-0.143531912751853,-0.558252155108245,-1.27605112475341,-0.761718290635573,-1.78949099224719,2.30654867010218,-0.946243257893789,-2.95458872497349,-1.35056881062085,"2020-10-01",1,903,18.8261351052049
"2143",2143,"South Dakota","Kingsbury",46077,44.3696,-97.4915,61,-0.020631430624642,-0.530510744206511,-1.85943416034713,1.91583563841431,-1.68480806616394,0.291925343985873,1.10320529890547,-2.47400504136131,-2.52104893494046,"2020-10-01",1,4939,12.3506782749544
"2144",2144,"South Dakota","Lake",46079,44.0221,-97.1294,206,-0.386334265869371,-0.570610576963059,-1.27498498024759,0.661333871860763,-1.72127212533371,0.276799235149827,1.36888273519243,-0.878799374394396,-2.72562153375032,"2020-10-01",1,12797,16.0975228569196
"2145",2145,"South Dakota","Lawrence",46081,44.3586,-103.7923,442,0.245851864538176,-0.492051999814622,-0.998914852538094,2.04443207896973,-2.36203148008736,0.925267683932405,-0.053911762185361,-0.096327987933834,-2.85806781462637,"2020-10-01",1,25844,17.102615694165
"2146",2146,"South Dakota","Lincoln",46083,43.2789,-96.7218,1474,-0.427884395274899,-0.604146226528085,-2.86783025517546,1.80221466682341,-1.83918621014526,3.17958334870497,0.803391008824795,-2.24349590413267,-1.11504546275089,"2020-10-01",1,61128,24.1133359507918
"2147",2147,"South Dakota","Lyman",46085,43.8958,-99.8474,172,-1.30464961297306,-0.567887264028255,0.372601023006863,-0.786973878830774,0.385074587879335,-1.57503869397915,-0.636666878729108,2.2765717971599,-1.22977581529374,"2020-10-01",1,3781,45.4906109494843
"2148",2148,"South Dakota","McCook",46087,43.6743,-97.3685,113,-0.437732713663822,-0.486546375467392,-2.37957609460641,1.09461123909402,-1.52990609659084,-1.39477566678094,0.939514525900365,-1.79730488866891,-2.78927562878155,"2020-10-01",1,5586,20.2291442892947
"2149",2149,"South Dakota","McPherson",46089,45.7664,-99.2214,37,0.865727449369944,-0.649012491887076,1.08154983526567,1.26807730863064,-0.921673051599931,0.48996567873394,-0.450598175743244,-1.50046573833379,-2.43560740468139,"2020-10-01",1,2379,15.5527532576713
"2150",2150,"South Dakota","Marshall",46091,45.7586,-97.5986,46,-0.907424251729259,-0.143415572958535,-1.25401619897274,1.98325330212975,-1.54916378135262,-1.24828350737032,-0.994483719815571,-2.92118129811645,-1.51546210114774,"2020-10-01",1,4935,9.32117527862209
"2151",2151,"South Dakota","Meade",46093,44.5668,-102.7169,584,-1.18666471662843,-0.425109872499626,-1.90455666035315,0.939149318404066,-2.35662117117909,0.771550085762513,-0.890022982606705,-1.85121679435146,-1.18658163652436,"2020-10-01",1,28332,20.6127347169279
"2152",2152,"South Dakota","Mellette",46095,43.5813,-100.76,32,-0.662316438255045,-0.53603807167758,3.77587164614307,-2.52621976521554,2.89475455459985,-0.936612567890226,-2.83856765653782,1.77460654378135,-1.21253115328217,"2020-10-01",1,2061,15.5264434740417
"2153",2153,"South Dakota","Miner",46097,44.0219,-97.6102,27,-0.50755197554252,-0.558517228959552,-1.51197866899037,1.46352658515329,-1.44890401488432,4.01728503065251,-0.335090816470895,-2.83283456147881,-2.68756861663618,"2020-10-01",1,2216,12.1841155234657
"2154",2154,"South Dakota","Minnehaha",46099,43.6742,-96.7915,6931,-0.941579665808193,-0.32951639199093,-1.85963816430362,1.43914462728687,-2.07088463693707,1.02300954830969,1.53718498614083,-1.80043014232792,-1.44576949643462,"2020-10-01",1,193134,35.8870007352408
"2155",2155,"South Dakota","Moody",46101,44.022,-96.6709,101,-0.283899418814432,-0.414143178981653,-1.56038694339508,1.37227135370482,-1.63700639285575,-0.852194611761162,-0.255866084130494,-0.065257150196165,-2.01359486151158,"2020-10-01",1,6576,15.3588807785888
"2156",2156,"South Dakota","Pennington",46103,44.0037,-102.8238,2479,-0.221962869919601,-0.331762628378319,-0.944139319678217,1.20231096779663,-1.3429276502389,1.87226456978895,0.383181033864224,-0.621123455439227,-1.71556566908082,"2020-10-01",1,113775,21.7886178861789
"2157",2157,"South Dakota","Perkins",46105,45.4905,-102.4757,42,0.560817175826747,-0.60923248968842,-0.784865992338662,2.3126072770902,-1.33874864555857,-0.705429210985601,-2.51033320021024,-0.691257656423671,-2.91722284181302,"2020-10-01",1,2865,14.6596858638743
"2158",2158,"South Dakota","Potter",46107,45.0645,-99.9572,47,1.37401411371967,-0.588272189315754,-1.90479955627213,1.68129426318438,-1.4158520699923,-0.45423472210031,1.81296086720101,-2.20387891765338,-2.30290391134533,"2020-10-01",1,2153,21.8300046446818
"2159",2159,"South Dakota","Roberts",46109,45.6296,-96.9461,220,-0.407354450459436,-0.465165342438259,0.078909015268041,0.427788670905749,0.770709764177841,1.51008560825768,-0.980073189671859,-0.17711892553489,-1.41757158264132,"2020-10-01",1,10394,21.1660573407735
"2160",2160,"South Dakota","Sanborn",46111,44.0234,-98.0913,33,-0.688878230817975,-0.541355671440909,-1.2158954286185,-1.05358668145049,-1.07467011878494,-1.27995821123258,0.232365571905399,-1.57132194635854,-1.5409202638986,"2020-10-01",1,2344,14.0784982935154
"2161",2161,"South Dakota","Spink",46115,44.938,-98.3462,149,0.119492901983034,-0.533714957088209,-1.49080811111341,1.1911332485652,-1.35173233287152,-0.188295861722556,-0.138749732813181,-2.22819242944537,-2.01613694197242,"2020-10-01",1,6376,23.3688833124216
"2162",2162,"South Dakota","Stanley",46117,44.4123,-100.7359,44,0.098860771534578,-0.59533829358068,-1.46409302221311,-0.875468259546825,-1.67666815505237,0.696476786635123,0.945780807496175,-3.14818716073702,-1.17744806610834,"2020-10-01",1,3098,14.2027114267269
"2163",2163,"South Dakota","Sully",46119,44.7156,-100.1322,14,-0.458103977921072,-0.588447721357775,-1.16869266413242,3.86025471995379,-1.60454098494226,-2.14653028183968,-0.525729657552475,-1.03878180967275,-1.16357977495404,"2020-10-01",1,1391,10.0647016534867
"2164",2164,"South Dakota","Todd",46121,43.1934,-100.7185,138,-0.282761031570466,-0.506831809564328,3.37638548496878,-2.6910599967209,5.34591852246344,-1.29457502319244,-1.29524419493219,2.24934102993162,-1.43438254861165,"2020-10-01",1,10177,13.5599882087059
"2165",2165,"South Dakota","Tripp",46123,43.3459,-99.884,176,0.186660205863069,-0.594630244918996,-0.24070196151923,-0.360490696990262,-0.127854387644037,2.00446001237623,-1.25031256940923,-0.034806235327388,-1.04882043367869,"2020-10-01",1,5441,32.3469950376769
"2166",2166,"South Dakota","Turner",46125,43.3109,-97.1487,177,0.127197099491503,-0.639566218810809,-1.730640064497,1.80156714736569,-1.52902369393353,0.001454529964643,-0.001406215947513,-2.08399326406574,-1.19897123470608,"2020-10-01",1,8384,21.111641221374
"2167",2167,"South Dakota","Union",46127,42.8326,-96.656,442,-0.362961612030596,-0.512409399993668,-1.73061962663378,1.07318625454038,-0.987864908466385,1.15189579917133,-0.130539380931037,-2.12290550742759,1.8319222600003,"2020-10-01",1,15932,27.7429073562641
"2168",2168,"South Dakota","Walworth",46129,45.4299,-100.0315,136,0.688200170652382,-0.618751021523142,0.686767086374839,1.49152518942106,-1.15655710542365,0.942400023657209,-1.97736274210002,-0.303307596303518,-2.0093587892038,"2020-10-01",1,5435,25.0229990800368
"2169",2169,"South Dakota","Yankton",46135,43.009,-97.3948,451,-0.944516811990517,-0.386116952470555,-1.93882456168681,1.01548251824874,-0.493053202611813,1.17845215227334,2.16291657016481,-2.42903341743575,-1.51509287192961,"2020-10-01",1,22814,19.7685631629701
"2170",2170,"Tennessee","Anderson",47001,36.1185,-84.1985,1244,0.620688640780141,-0.60460960425186,-0.417160442158174,0.765792252954633,0.025657396486881,0.474446994356792,1.39957313492926,0.078362014945138,0.911364379764059,"2020-10-01",1,76978,16.1604614305386
"2171",2171,"Tennessee","Bedford",47003,35.5138,-86.4589,1380,-0.012298955275133,0.171501087996389,-0.92524092643763,-1.47741343951807,0.625455784749475,-0.971551986106799,-0.378877260494257,0.970916942869023,-0.823087060573604,"2020-10-01",1,49713,27.7593386035846
"2172",2172,"Tennessee","Benton",47005,36.0698,-88.0683,349,0.555472836246226,-0.709533082506172,0.80703623779481,-1.07095377953212,1.07990984904051,-1.35850345985406,-0.071785025250806,-0.614582592271761,-0.850809518264503,"2020-10-01",1,16160,21.5965346534653
"2173",2173,"Tennessee","Bledsoe",47007,35.5964,-85.2052,865,-4.26083475376636,-0.455410932222156,1.74385116327403,-3.43547707324096,0.579743600721474,-1.74525691093727,-1.21471373162571,0.385972467182378,-0.202533792104736,"2020-10-01",1,15064,57.4216675517791
"2174",2174,"Tennessee","Blount",47009,35.6872,-83.9255,2616,0.674553419106376,-0.618162247482932,-1.3084238305381,0.04389957458131,-0.389601342734135,0.441716995458572,1.09381694713848,-0.196225961123856,0.384963225058564,"2020-10-01",1,133088,19.6561673479202
"2175",2175,"Tennessee","Bradley",47011,35.1541,-84.8596,3027,0.525171263959306,-0.347806522754659,-0.667503880419177,0.098399957764908,0.528658201864883,-0.052527990140337,-0.346997092913014,-0.148331540055849,1.73548946757643,"2020-10-01",1,108110,27.9992600129498
"2176",2176,"Tennessee","Campbell",47013,36.4035,-84.1494,476,0.372002236572494,-0.860871021176839,0.790194895216848,-2.0114735624921,1.00035712166751,-0.491339700145173,-0.515133636716926,-0.187770817170991,-0.623008101856927,"2020-10-01",1,39842,11.9471914060539
